50,Ura Vajgurore
50,Çorovodë
51,Bashkia Bulqizë
51,Bashkia Klos
51,Bashkia Mat
51,Bulqizë
51,Burrel
51,Dibër
51,Klos
51,Mat
51,Peshkopi
51,Rrethi i Bulqizës
51,Rrethi i Dibrës
51,Rrethi i Matit
51,Ulëz
52,Bashkia Durrës
52,Bashkia Krujë
52,Bashkia Shijak
52,Durrës
52,Durrës District
52,Fushë-Krujë
52,Krujë
52,Rrethi i Krujës
52,Shijak
52,Sukth
53,Gramsh
53,Librazhd
53,Peqin
54,Ballsh
54,Bashkia Divjakë
54,Bashkia Fier
54,Bashkia Mallakastër
54,Bashkia Patos
54,Divjakë
54,Fier
54,Fier-Çifçi
54,Lushnjë
54,Mallakastër
54,Patos
54,Patos Fshat
54,Roskovec
54,Rrethi i Mallakastrës
55,Bashkia Kelcyrë
55,Bashkia Libohovë
55,Bashkia Memaliaj
55,Bashkia Përmet
55,Bashkia Tepelenë
55,Dropull
55,Gjinkar
55,Gjirokastër
55,Këlcyrë
55,Lazarat
55,Libohovë
55,Memaliaj
55,Përmet
55,Tepelenë
56,Bashkia Devoll
56,Bashkia Kolonjë
56,Bashkia Maliq
56,Bilisht
56,Devoll
56,Ersekë
56,Kolonjë
56,Korçë
56,Leskovik
56,Libonik
56,Maliq
56,Mborje
56,Pogradec
56,Pustec
56,Rrethi i Devollit
56,Rrethi i Kolonjës
56,Velçan
56,Voskopojë
57,Bajram Curri
57,Krumë
57,Kukës
57,Rrethi i Hasit
57,Rrethi i Kukësit
57,Tropojë
58,Bashkia Kurbin
58,Bashkia Lezhë
58,Bashkia Mirditë
58,Kurbin
58,Kurbnesh
58,Laç
58,Lezhë
58,Mamurras
58,Milot
58,Mirditë
58,Rrethi i Kurbinit
58,Rrëshen
58,Rubik
58,Shëngjin
59,Bashkia Malësi e Madhe
59,Bashkia Pukë
59,Bashkia Vau i Dejës
59,Fushë-Arrëz
59,Koplik
59,Malësi e Madhe
59,Pukë
59,Rrethi i Malësia e Madhe
59,Rrethi i Shkodrës
59,Shkodër
59,Vau i Dejës
59,Vukatanë
60,Bashkia Kavajë
60,Bashkia Vorë
60,Kamëz
60,Kavajë
60,Krrabë
60,Rrethi i Kavajës
60,Rrethi i Tiranës
60,Rrogozhinë
60,Sinaballaj
60,Tirana
60,Vorë
61,Bashkia Himarë
61,Bashkia Konispol
61,Bashkia Selenicë
61,Bashkia Vlorë
61,Delvinë
61,Finiq
61,Himarë
61,Konispol
61,Ksamil
61,Orikum
61,Rrethi i Delvinës
61,Sarandë
61,Selenicë
61,Vlorë
62,Adrar
62,Aoulef
62,Reggane
62,Timimoun
63,Algiers
63,Aïn Taya
63,Bab Ezzouar
63,Birkhadem
63,Bordj el Kiffan
63,Dar el Beïda
63,Rouiba
64,Annaba
64,Berrahal
64,Drean
64,El Hadjar
65,Aïn Defla
65,El Abadia
65,El Attaf
65,Khemis Miliana
65,Theniet el Had
66,Aïn Temouchent
66,Beni Saf
66,El Amria
66,El Malah
66,Hammam Bou Hadjar
67,Arris
67,Aïn Touta
67,Barika
67,Batna
67,Boumagueur
67,Merouana
67,Râs el Aïoun
67,Tazoult-Lambese
68,Biskra
68,Oumache
68,Sidi Khaled
68,Sidi Okba
68,Tolga
68,Zeribet el Oued
69,Beni Mered
69,Blida
69,Boufarik
69,Bougara
69,Bouinan
69,Boû Arfa
69,Chebli
69,Chiffa
69,Larbaâ
69,Meftah
69,Sidi Moussa
69,Souma
71,Bordj Bou Arreridj
71,Bordj Ghdir
71,Bordj Zemoura
71,El Achir
71,Mansourah
71,Melouza
71,Râs el Oued
72,Arbatache
72,Beni Amrane
72,Boudouaou
72,Boumerdas
72,Chabet el Ameur
72,Dellys
72,Khemis el Khechna
72,Makouda
72,Naciria
72,Ouled Moussa
72,Reghaïa
72,Tadmaït
72,Thenia
72,Tizi Gheniff
73,Aïn Bessem
73,Bouïra
73,Chorfa
73,Draa el Mizan
73,Lakhdaria
73,Sour el Ghozlane
74,Béchar
75,Akbou
75,Amizour
75,Barbacha
75,Bejaïa
75,el hed
75,El Kseur
75,Feraoun
75,Seddouk
77,Abou el Hassan
77,Boukadir
77,Chlef
77,Ech Chettia
77,Oued Fodda
77,Oued Sly
77,Sidi Akkacha
78,Aïn Smara
78,Constantine
78,Didouche Mourad
78,El Khroub
78,Hamma Bouziane
78,’Aïn Abid
80,Aïn Oussera
80,Birine
80,Charef
80,Dar Chioukh
80,Djelfa
80,El Idrissia
80,Messaad
80,’Aïn el Bell
81,Brezina
81,El Abiodh Sidi Cheikh
81,El Bayadh
84,Debila
84,El Oued
84,Reguiba
84,Robbah
85,Ben Mehidi
85,Besbes
85,El Kala
85,El Tarf
86,Berriane
86,Ghardaïa
86,Metlili Chaamba
87,Boumahra Ahmed
87,Guelma
87,Héliopolis
88,Illizi
91,Jijel
92,Khenchela
93,Aflou
93,Laghouat
94,M’Sila
94,Sidi Aïssa
94,‘Aïn el Hadjel
94,’Aïn el Melh
95,Bou Hanifia el Hamamat
95,Mascara
95,Oued el Abtal
95,Sig
96,Chelghoum el Aïd
96,Mila
96,Rouached
96,Sidi Mérouane
96,Telerghma
97,Mostaganem
98,Berrouaghia
98,Ksar el Boukhari
98,Médéa
98,’Aïn Boucif
99,Aïn Sefra
99,Naama
100,Aïn el Bya
100,Bir el Djir
100,Bou Tlelis
100,Es Senia
100,Mers el Kebir
100,Oran
100,Sidi ech Chahmi
100,’Aïn el Turk
101,Djamaa
101,El Hadjira
101,Hassi Messaoud
101,Megarine
101,Ouargla
101,Rouissat
101,Sidi Amrane
101,Tebesbest
101,Touggourt
103,Aïn Beïda
103,Aïn Fakroun
103,Aïn Kercha
103,El Aouinet
103,Meskiana
103,Oum el Bouaghi
104,Ammi Moussa
104,Djidiouia
104,Mazouna
104,Oued Rhiou
104,Relizane
104,Smala
104,Zemoura
104,’Aïn Merane
105,Saïda
105,’Aïn el Hadjar
106,Aïn El Berd
106,Balidat Ameur
106,Belarbi
106,Ben Badis Sid Bel Abbés
106,Djamaa
106,El Bour
106,El Hadjira
106,Haoud El Hamra
106,Hassi Messaoud
106,Lamtar
106,Marhoum
106,Megarine
106,Merine
106,Mezaourou
106,Moggar
106,Moulay Slissen
106,N'Goussa
106,Ouargla
106,Rouissat
106,Sfissef
106,Sidi Ali Boussidi
106,Sidi Amrane
106,Sidi Bel Abbès
106,Sidi Brahim
106,Sidi Hamadouche
106,Sidi Slimane
106,Sidi Yacoub
106,Sidi Yahia
106,Tabia Sid Bel Abbés
106,Taibet
106,Tamellaht
106,Tamerna Djedida
106,Tebesbest
106,Teghalimet
106,Telagh
106,Tenezara
106,Tenira
106,Tessala
106,Touggourt
106,Zerouala
107,Azzaba
107,Karkira
107,Skikda
107,Tamalous
108,Sedrata
108,Souk Ahras
109,Aïn Arnat
109,Babor - Ville
109,Bougaa
109,El Eulma
109,Salah Bey
109,Sétif
110,I-n-Salah
110,Tamanrasset
111,Djebilet Rosfa
111,Frenda
111,Ksar Chellala
111,Mehdia daira de meghila
111,Sougueur
111,Tiaret
111,’Aïn Deheb
113,Tindouf
114,Baraki
114,Bou Ismaïl
114,Cheraga
114,Douera
114,El Affroun
114,Hadjout
114,Kolea
114,Mouzaïa
114,Oued el Alleug
114,Saoula
114,Tipasa
114,Zeralda
114,’Aïn Benian
115,Lardjem
115,Tissemsilt
116,Arhribs
116,Azazga
116,Beni Douala
116,Boghni
116,Boudjima
116,Chemini
116,Draa Ben Khedda
116,Freha
116,Ighram
116,L’Arbaa Naït Irathen
116,Mekla
116,Timizart
116,Tirmitine
116,Tizi Ouzou
116,Tizi Rached
116,Tizi-n-Tleta
116,’Aïn el Hammam
117,Beni Mester
117,Bensekrane
117,Chetouane
117,Hennaya
117,Mansoûra
117,Nedroma
117,Ouled Mimoun
117,Remchi
117,Sebdou
117,Sidi Abdelli
117,Sidi Senoussi سيدي سنوسي
117,Tlemcen
119,Bir el Ater
119,Cheria
119,Hammamet
119,Tébessa
120,Ituʻau
120,Maʻoputasi
120,Saʻole
120,Sua
120,Vaifanua
121,Faleasao
121,Fitiuta
121,Ofu
121,Olosega
121,Tau
124,Lealataua
124,Leasina
124,Tualatai
124,Tualauta
125,Andorra la Vella
126,Canillo
126,El Tarter
127,Encamp
127,Pas de la Casa
128,les Escaldes
129,Arinsal
129,la Massana
130,Ordino
131,Sant Julià de Lòria
132,Ambriz
132,Bula Atumba
132,Caxito
132,Dande
132,Muxima
132,Nambuangongo
132,Pango Aluquém
132,Úcua
133,Balombo
133,Baía Farta
133,Benguela
133,Bocoio
133,Caimbambo
133,Catumbela
133,Chongoroi
133,Cubal
133,Ganda
133,Lobito
133,Sumbe
134,Camacupa
134,Catabola
134,Chissamba
134,Cuito
135,Cabinda
136,Menongue
137,Quibala
137,Sumbe
137,Uacu Cungo
138,Camabatela
138,N’dalatando
139,Ondjiva
140,Caála
140,Chela
140,Huambo
140,Longonjo
141,Caconda
141,Caluquembe
141,Chibia
141,Chicomba
141,Chipindo
141,Cuvango
141,Gambos
141,Humpata
141,Jamba
141,Lubango
141,Matala
141,Quilengues
141,Quipungo
142,Belas
142,Cacuaco
142,Cazenga
142,Icolo e Bengo
142,Luanda
142,Talatona
142,Viana
143,Lucapa
144,Cazaji
144,Saurimo
145,Malanje
146,Luau
146,Luena
146,Lumeje
146,Léua
147,Bibala
147,Camucuio
147,Namibe
147,Tombua
147,Virei
148,Uíge
149,Mbanza Congo
149,N'zeto
149,Soio
164,Codrington
166,Piggotts
167,Potters Village
167,Saint John’s
168,Bolands
169,Falmouth
169,Liberta
170,All Saints
170,Parham
172,Agronomía
172,Almagro
172,Balvanera
172,Barracas
172,Belgrano
172,Boedo
172,Caballito
172,Chacarita
172,Coghlan
172,Colegiales
172,Constitución
172,Flores
172,Floresta
172,La Boca
172,La Paternal
172,Liniers
172,Mataderos
172,Monserrat
172,Monte Castro
172,Nueva Pompeya
172,Núñez
172,Palermo
172,Parque Avellaneda
172,Parque Chacabuco
172,Parque Chas
172,Parque Patricios
172,Puerto Madero
172,Recoleta
172,Retiro
172,Saavedra
172,San Cristóbal
172,San Nicolás
172,San Telmo
172,Versalles
172,Villa Crespo
172,Villa del Parque
172,Villa Devoto
172,Villa General Mitre
172,Villa Lugano
172,Villa Luro
172,Villa Ortúzar
172,Villa Pueyrredón
172,Villa Real
172,Villa Riachuelo
172,Villa Santa Rita
172,Villa Soldati
172,Villa Urquiza
172,Vélez Sársfield
173,Adolfo Alsina
173,Adolfo Gonzáles Chaves
173,Alberti
173,Almirante Brown
173,Arrecifes
173,Avellaneda
173,Ayacucho
173,Azul
173,Bahía Blanca
173,Balcarce
173,Baradero
173,Benito Juárez
173,Berazategui
173,Berisso
173,Bolívar
173,Bragado
173,Brandsen
173,Campana
173,Capitán Sarmiento
173,Carlos Casares
173,Carlos Tejedor
173,Carmen de Areco
173,Castelli
173,Cañuelas
173,Chacabuco
173,Chascomús
173,Chivilcoy
173,Colón
173,Coronel Dorrego
173,Coronel Pringles
173,Coronel Rosales
173,Coronel Suárez
173,Daireaux
173,Dolores
173,Ensenada
173,Escobar
173,Esteban Echeverríar
173,Exaltación de la Cruz
173,Ezeiza
173,Florencio Varela
173,Florentino Ameghino
173,General Alvarado
173,General Alvear
173,General Arenales
173,General Belgrano
173,General Guido
173,General La Madrid
173,General Las Heras
173,General Lavalle
173,General Madariaga
173,General Paz
173,General Pinto
173,General Pueyrredón
173,General Rodríguez
173,General San Martín
173,General Viamonte
173,General Villegas
173,Guaminí
173,Hipólito Yrigoyen
173,Hurlingham
173,Ituzaingó
173,José C. Paz
173,Junín
173,La Costa
173,La Matanza
173,La Plata
173,Lanús
173,Laprida
173,Las Flores
173,Leandro N. Alem
173,Lezama
173,Lincoln
173,Lobería
173,Lobos
173,Lomas de Zamora
173,Luján
173,Magdalena
173,Maipú
173,Malvinas Argentinas
173,Mar Chiquita
173,Marcos Paz
173,Mercedes
173,Merlo
173,Monte
173,Monte Hermoso
173,Moreno
173,Morón
173,Navarro
173,Necochea
173,Nueve de Julio
173,Olavarría
173,Patagones
173,Pehuajó
173,Pellegrini
173,Pergamino
173,Pila
173,Pilar
173,Pinamar
173,Presidente Perón
173,Puan
173,Punta Indio
173,Quilmes
173,Ramallo
173,Rauch
173,Rivadavia
173,Rojas
173,Roque Pérez
173,Saavedra
173,Saladillo
173,Salliqueló
173,Salto
173,San Andrés de Giles
173,San Antonio de Areco
173,San Cayetano
173,San Fernando
173,San Isidro
173,San Miguel
173,San Nicolás
173,San Pedro
173,San Vicente
173,Suipacha
173,Tandil
173,Tapalqué
173,Tigre
173,Tordillo
173,Tornquist
173,Trenque Lauquen
173,Tres Arroyos
173,Tres de Febrero
173,Tres Lomas
173,Veinticinco de Mayo
173,Vicente López
173,Villa Gesell
173,Villarino
173,Zárate
174,Ancasti
174,Andalgalá
174,Antofagasta de la Sierra
174,Capayán
174,Departamento de Ambato
174,Departamento de Ancasti
174,Departamento de Andalgalá
174,Departamento de Antofagasta de la Sierra
174,Departamento de Capayán
174,Departamento de Capital
174,Departamento de El Alto
174,Departamento de Fray Mamerto Esquiú
174,Departamento de La Paz
174,Departamento de Pomán
174,Departamento de Santa María
174,Departamento de Santa Rosa
174,Departamento de Tinogasta
174,Departamento de Valle Viejo
174,El Rodeo
174,Fiambalá
174,Hualfín
174,Huillapima
174,Icaño
174,La Puerta de San José
174,Londres
174,Los Altos
174,Los Varela
174,Mutquín
174,Pomán
174,Puerta de Corral Quemado
174,Recreo
174,San Antonio
174,San Fernando del Valle de Catamarca
174,Santa María
174,Tinogasta
175,Aviá Terai
175,Barranqueras
175,Basail
175,Campo Largo
175,Capitán Solari
175,Castelli
175,Charadai
175,Charata
175,Chorotis
175,Ciervo Petiso
175,Colonia Benítez
175,Colonia Elisa
175,Colonias Unidas
175,Concepción del Bermejo
175,Coronel Du Graty
175,Corzuela
175,Coté-Lai
175,Departamento de Almirante Brown
175,Departamento de Bermejo
175,Departamento de Comandante Fernández
175,Departamento de Doce de Octubre
175,Departamento de Dos de Abril
175,Departamento de General Donovan
175,Departamento de General Güemes
175,Departamento de Independencia
175,Departamento de Libertad
175,Departamento de Maipú
175,Departamento de Nueve de Julio
175,Departamento de O’Higgins
175,Departamento de Presidencia de la Plaza
175,Departamento de Quitilipi
175,Departamento de San Fernando
175,Departamento de San Lorenzo
175,Departamento de Sargento Cabral
175,Departamento de Tapenagá
175,Fontana
175,Gancedo
175,General José de San Martín
175,General Pinedo
175,General Vedia
175,Hermoso Campo
175,La Clotilde
175,La Eduvigis
175,La Escondida
175,La Leonesa
175,La Tigra
175,La Verde
175,Laguna Limpia
175,Lapachito
175,Las Breñas
175,Las Garcitas
175,Los Frentones
175,Machagai
175,Makallé
175,Margarita Belén
175,Napenay
175,Pampa Almirón
175,Pampa del Indio
175,Pampa del Infierno
175,Presidencia de la Plaza
175,Presidencia Roca
175,Presidencia Roque Sáenz Peña
175,Puerto Bermejo
175,Puerto Tirol
175,Puerto Vilelas
175,Quitilipi
175,Resistencia
175,Samuhú
175,San Bernardo
175,Santa Sylvina
175,Taco Pozo
175,Tres Isletas
175,Villa Berthet
175,Villa Ángela
176,Alto Río Senguer
176,Camarones
176,Comodoro Rivadavia
176,Departamento de Biedma
176,Departamento de Cushamen
176,Departamento de Escalante
176,Departamento de Florentino Ameghino
176,Departamento de Futaleufú
176,Departamento de Gaimán
176,Departamento de Gastre
176,Departamento de Languiñeo
176,Departamento de Mártires
176,Departamento de Paso de Indios
176,Departamento de Rawson
176,Departamento de Río Senguerr
176,Departamento de Sarmiento
176,Departamento de Tehuelches
176,Departamento de Telsen
176,Dolavón
176,El Maitén
176,Esquel
176,Gaimán
176,Gastre
176,Gobernador Costa
176,Hoyo de Epuyén
176,José de San Martín
176,Lago Puelo
176,Las Plumas
176,Puerto Madryn
176,Rada Tilly
176,Rawson
176,Río Mayo
176,Río Pico
176,Sarmiento
176,Tecka
176,Trelew
176,Trevelin
177,Alvear
177,Berón de Astrada
177,Bonpland
177,Chavarría
177,Concepción
177,Corrientes
177,Cruz de los Milagros
177,Curuzú Cuatiá
177,Departamento de Bella Vista
177,Departamento de Berón de Astrada
177,Departamento de Capital
177,Departamento de Concepción
177,Departamento de Curuzú Cuatiá
177,Departamento de Empedrado
177,Departamento de Esquina
177,Departamento de General Alvear
177,Departamento de General Paz
177,Departamento de Goya
177,Departamento de Itatí
177,Departamento de Ituzaingó
177,Departamento de Lavalle
177,Departamento de Mburucuyá
177,Departamento de Mercedes
177,Departamento de Monte Caseros
177,Departamento de Paso de los Libres
177,Departamento de Saladas
177,Departamento de San Cosme
177,Departamento de San Luis del Palmar
177,Departamento de San Martín
177,Departamento de San Miguel
177,Departamento de San Roque
177,Departamento de Santo Tomé
177,Departamento de Sauce
177,Empedrado
177,Esquina
177,Felipe Yofré
177,Garruchos
177,Gobernador Juan E. Martínez
177,Gobernador Virasora
177,Goya
177,Herlitzka
177,Itatí
177,Ituzaingó
177,Itá Ibaté
177,Juan Pujol
177,La Cruz
177,Libertad
177,Lomas de Vallejos
177,Loreto
177,Mariano I. Loza
177,Mburucuyá
177,Mercedes
177,Mocoretá
177,Monte Caseros
177,Nuestra Señora del Rosario de Caa Catí
177,Nueve de Julio
177,Palmar Grande
177,Paso de la Patria
177,Paso de los Libres
177,Pedro R. Fernández
177,Perugorría
177,Pueblo Libertador
177,Riachuelo
177,Saladas
177,San Carlos
177,San Cosme
177,San Lorenzo
177,San Luis del Palmar
177,San Miguel
177,Santa Lucía
177,Santa Rosa
177,Santo Tomé
177,Yapeyú
177,Yataity Calle
178,Achiras
178,Adelia María
178,Agua de Oro
178,Alejandro Roca
178,Alejo Ledesma
178,Almafuerte
178,Alta Gracia
178,Altos de Chipión
178,Arias
178,Arroyito
178,Arroyo Cabral
178,Balnearia
178,Bell Ville
178,Berrotarán
178,Brinkmann
178,Buchardo
178,Camilo Aldao
178,Canals
178,Capilla del Monte
178,Carnerillo
178,Carrilobo
178,Cavanagh
178,Cañada de Luque
178,Charras
178,Chazón
178,Cintra
178,Colonia La Tordilla
178,Colonia San Bartolomé
178,Coronel Baigorria
178,Coronel Moldes
178,Corral de Bustos
178,Corralito
178,Cosquín
178,Costa Sacate
178,Cruz Alta
178,Cruz del Eje
178,Cuesta Blanca
178,Córdoba
178,Dalmacio Vélez Sársfield
178,Del Campillo
178,Departamento de Calamuchita
178,Departamento de Colón
178,Departamento de Cruz del Eje
178,Departamento de General Roca
178,Departamento de General San Martín
178,Departamento de Juárez Celman
178,Departamento de Marcos Juárez
178,Departamento de Minas
178,Departamento de Presidente Roque Sáenz Peña
178,Departamento de Río Cuarto
178,Departamento de Río Primero
178,Departamento de Río Seco
178,Departamento de Río Segundo
178,Departamento de San Alberto
178,Departamento de San Javier
178,Departamento de San Justo
178,Departamento de Sobremonte
178,Departamento de Totoral
178,Departamento de Tulumba
178,Departamento de Unión
178,Despeñaderos
178,Devoto
178,Deán Funes
178,El Arañado
178,El Tío
178,Elena
178,Embalse
178,Etruria
178,General Baldissera
178,General Cabrera
178,General Levalle
178,General Roca
178,Guatimozín
178,Hernando
178,Huanchillas
178,Huerta Grande
178,Huinca Renancó
178,Idiazábal
178,Inriville
178,Isla Verde
178,Italó
178,James Craik
178,Jesús María
178,Justiniano Posse
178,La Calera
178,La Carlota
178,La Cesira
178,La Cumbre
178,La Falda
178,La Francia
178,La Granja
178,La Para
178,La Playosa
178,Laborde
178,Laboulaye
178,Laguna Larga
178,Las Acequias
178,Las Higueras
178,Las Junturas
178,Las Perdices
178,Las Varas
178,Las Varillas
178,Leones
178,Los Cocos
178,Los Cóndores
178,Los Surgentes
178,Malagueño
178,Malvinas Argentinas
178,Marcos Juárez
178,Marull
178,Mattaldi
178,Mendiolaza
178,Mina Clavero
178,Miramar
178,Monte Buey
178,Monte Cristo
178,Monte Maíz
178,Morrison
178,Morteros
178,Noetinger
178,Obispo Trejo
178,Oliva
178,Oncativo
178,Ordóñez
178,Pascanas
178,Pasco
178,Pilar
178,Piquillín
178,Porteña
178,Pozo del Molle
178,Quilino
178,Río Ceballos
178,Río Cuarto
178,Río Segundo
178,Río Tercero
178,Sacanta
178,Saldán
178,Salsacate
178,Salsipuedes
178,Sampacho
178,San Agustín
178,San Antonio de Litín
178,San Basilio
178,San Carlos
178,San Francisco
178,San Francisco del Chañar
178,San José de la Dormida
178,Santa Eufemia
178,Santa Magdalena
178,Santa Rosa de Calamuchita
178,Santa Rosa de Río Primero
178,Santiago Temple
178,Saturnino M. Laspiur
178,Sebastián Elcano
178,Serrano
178,Serrezuela
178,Tancacha
178,Ticino
178,Toledo
178,Tío Pujio
178,Ucacha
178,Unquillo
178,Valle Hermoso
178,Viamonte
178,Vicuña Mackenna
178,Villa Allende
178,Villa Ascasubi
178,Villa Berna
178,Villa Carlos Paz
178,Villa Concepción del Tío
178,Villa Cura Brochero
178,Villa de Soto
178,Villa del Dique
178,Villa del Rosario
178,Villa del Totoral
178,Villa Dolores
178,Villa General Belgrano
178,Villa Giardino
178,Villa Huidobro
178,Villa Las Rosas
178,Villa María
178,Villa Nueva
178,Villa Reducción
178,Villa Rumipal
178,Villa Tulumba
178,Villa Valeria
178,Wenceslao Escalante
179,Aldea San Antonio
179,Aranguren
179,Bovril
179,Caseros
179,Ceibas
179,Chajarí
179,Colonia Elía
179,Colón
179,Concepción del Uruguay
179,Concordia
179,Conscripto Bernardi
179,Crespo
179,Departamento de Gualeguaychú
179,Departamento de Paraná
179,Diamante
179,Domínguez
179,Federación
179,Federal
179,General Campos
179,General Galarza
179,General Ramírez
179,Gobernador Mansilla
179,Gualeguay
179,Gualeguaychú
179,Hasenkamp
179,Hernández
179,Herrera
179,La Criolla
179,La Paz
179,Larroque
179,Los Charrúas
179,Los Conquistadores
179,Lucas González
179,Maciá
179,Nogoyá
179,Oro Verde
179,Paraná
179,Piedras Blancas
179,Pronunciamiento
179,Puerto Ibicuy
179,Puerto Yeruá
179,Rosario del Tala
179,San Benito
179,San Gustavo
179,San José de Feliciano
179,San Justo
179,San Salvador
179,Santa Ana
179,Santa Anita
179,Santa Elena
179,Sauce de Luna
179,Seguí
179,Tabossi
179,Ubajay
179,Urdinarrain
179,Viale
179,Victoria
179,Villa del Rosario
179,Villa Elisa
179,Villa Hernandarias
179,Villa Mantero
179,Villa María Grande
179,Villa Paranacito
179,Villa Urquiza
179,Villaguay
180,Clorinda
180,Comandante Fontana
180,Departamento de Pilcomayo
180,El Colorado
180,Estanislao del Campo
180,Formosa
180,General Enrique Mosconi
180,Herradura
180,Ibarreta
180,Ingeniero Guillermo N. Juárez
180,Laguna Naick-Neck
180,Laguna Yema
180,Las Lomitas
180,Palo Santo
180,Pirané
180,Pozo del Tigre
180,Riacho Eh-Eh
180,San Francisco de Laishí
180,Villa Escolar
180,Villa General Guemes
181,Abra Pampa
181,Caimancito
181,Calilegua
181,Departamento de Cochinoca
181,Departamento de Rinconada
181,Departamento de Tumbaya
181,El Aguilar
181,Fraile Pintado
181,Humahuaca
181,Ingenio La Esperanza
181,La Mendieta
181,La Quiaca
181,Libertador General San Martín
181,Maimará
181,Palma Sola
181,Palpalá
181,San Pedro de Jujuy
181,San Salvador de Jujuy
181,Santa Clara
181,Tilcara
181,Yuto
182,Alpachiri
182,Alta Italia
182,Anguil
182,Arata
182,Bernardo Larroudé
182,Bernasconi
182,Caleufú
182,Catriló
182,Colonia Barón
182,Departamento de Caleu-Caleu
182,Departamento de Toay
182,Doblas
182,Eduardo Castex
182,Embajador Martini
182,General Acha
182,General Manuel J. Campos
182,General Pico
182,General San Martín
182,Guatraché
182,Ingeniero Luiggi
182,Intendente Alvear
182,Jacinto Arauz
182,La Adela
182,La Maruja
182,Lonquimay
182,Macachín
182,Miguel Riglos
182,Parera
182,Quemú Quemú
182,Rancul
182,Realicó
182,Santa Isabel
182,Santa Rosa
182,Telén
182,Trenel
182,Uriburu
182,Veinticinco de Mayo
182,Victorica
182,Winifreda
183,Arauco
183,Castro Barros
183,Chamical
183,Chilecito
183,Departamento de Arauco
183,Departamento de General Lamadrid
183,Departamento de Independencia
183,La Rioja
183,Villa Bustos
183,Vinchina
184,Departamento de Capital
184,Departamento de General Alvear
184,Departamento de Godoy Cruz
184,Departamento de Guaymallén
184,Departamento de La Paz
184,Departamento de Las Heras
184,Departamento de Lavalle
184,Departamento de Luján
184,Departamento de Maipú
184,Departamento de Malargüe
184,Departamento de Rivadavia
184,Departamento de San Carlos
184,Departamento de San Martín
184,Departamento de San Rafael
184,Departamento de Santa Rosa
184,Departamento de Tunuyán
184,Departamento de Tupungato
184,Godoy Cruz
184,Las Heras
184,Mendoza
184,San Martín
184,San Rafael
185,Alba Posse
185,Almafuerte
185,Aristóbulo del Valle
185,Arroyo del Medio
185,Azara
185,Bernardo de Irigoyen
185,Bonpland
185,Campo Grande
185,Campo Ramón
185,Campo Viera
185,Candelaria
185,Capioví
185,Caraguatay
185,Cerro Azul
185,Cerro Corá
185,Colonia Aurora
185,Concepción de la Sierra
185,Departamento de Apóstoles
185,Departamento de Cainguás
185,Departamento de Candelaria
185,Departamento de Capital
185,Departamento de Concepción de la Sierra
185,Departamento de Eldorado
185,Departamento de General Manuel Belgrano
185,Departamento de Guaraní
185,Departamento de Iguazú
185,Departamento de Leandro N. Alem
185,Departamento de Libertador General San Martín
