10,Buenos Aires
10,Catamarca
10,Chaco
10,Chubut
10,Corrientes
10,Córdoba
10,Entre Ríos
10,Formosa
10,Jujuy
10,La Pampa
10,La Rioja
10,Mendoza
10,Misiones
10,Neuquén
10,Río Negro
10,Salta
10,San Juan
10,San Luis
10,Santa Cruz
10,Santa Fe
10,Santiago del Estero
10,Tierra del Fuego
10,Tucumán
11,Aragatsotn
11,Ararat
11,Armavir
11,Gegharkunik
11,Kotayk
11,Lori
11,Shirak
11,Syunik
11,Tavush
11,Vayots Dzor
11,Yerevan
12,Noord
12,Oranjestad
12,Oranjestad East
12,Oranjestad West
12,Paradera
12,San Nicolaas Noord
12,San Nicolaas Zuid
12,Santa Cruz
12,Savaneta
13,Australian Capital Territory
13,New South Wales
13,Northern Territory
13,Queensland
13,South Australia
13,Tasmania
13,Victoria
13,Western Australia
14,Burgenland
14,Carinthia
14,Lower Austria
14,Salzburg
14,Styria
14,Tyrol
14,Upper Austria
14,Vienna
14,Vorarlberg
15,Absheron
15,Agdam
15,Agdash
15,Aghjabadi
15,Agstafa
15,Agsu
15,Astara
15,Babek
15,Baku
15,Balakan
15,Barda
15,Beylagan
15,Bilasuvar
15,Dashkasan
15,Fizuli
15,Ganja
15,Gobustan
15,Goranboy
15,Goychay
15,Goygol
15,Gədəbəy
15,Hajigabul
15,Imishli
15,Ismailli
15,Jabrayil
15,Jalilabad
15,Julfa
15,Kalbajar
15,Kangarli
15,Khachmaz
15,Khankendi
15,Khizi
15,Khojali
15,Kurdamir
15,Lachin
15,Lankaran
15,Lerik
15,Martuni
15,Masally
15,Mingachevir
15,Naftalan
15,Nakhchivan
15,Neftchala
15,Oghuz
15,Ordubad
15,Qabala
15,Qakh
15,Qazakh
15,Quba
15,Qubadli
15,Qusar
15,Saatly
15,Sabirabad
15,Sadarak
15,Salyan
15,Samukh
15,Shabran
15,Shahbuz
15,Shaki
15,Shamakhi
15,Shamkir
15,Sharur
15,Shirvan
15,Shusha
15,Siazan
15,Sumqayit
15,Tartar
15,Tovuz
15,Ujar
15,Yardymli
15,Yevlakh
15,Zangilan
15,Zaqatala
15,Zardab
16,Capital
16,Muharraq
16,Northern
16,Southern
17,Bagerhat
17,Bandarban
17,Barguna
17,Barisal
17,Barishal
17,Bhola
17,Bogura
17,Brahmanbaria
17,Chandpur
17,Chapai Nawabganj
17,Chattogram
17,Chittagong
17,Chuadanga
17,Cox's Bazar
17,Cumilla
17,Dhaka
17,Dinajpur
17,Faridpur
17,Feni
17,Gaibandha
17,Gazipur
17,Gopalganj
17,Habiganj
17,Jamalpur
17,Jashore
17,Jhalakathi
17,Jhenaidah
17,Joypurhat
17,Khagrachhari
17,Khulna
17,Kishoreganj
17,Kurigram
17,Kushtia
17,Lakshmipur
17,Lalmonirhat
17,Madaripur
17,Magura
17,Manikganj
17,Meherpur
17,Moulvibazar
17,Munshiganj
17,Mymensingh
17,Naogaon
17,Narail
17,Narayanganj
17,Narsingdi
17,Natore
17,Netrakona
17,Nilphamari
17,Noakhali
17,Pabna
17,Panchagarh
17,Patuakhali
17,Pirojpur
17,Rajbari
17,Rajshahi
17,Rangamati
17,Rangpur
17,Satkhira
17,Shariatpur
17,Sherpur
17,Sirajganj
17,Sunamganj
17,Sylhet
17,Tangail
17,Thakurgaon
18,Christ Church
18,Saint Andrew
18,Saint George
18,Saint James
18,Saint John
18,Saint Joseph
18,Saint Lucy
18,Saint Michael
18,Saint Peter
18,Saint Philip
18,Saint Thomas
19,Brest
19,Gomel
19,Grodno
19,Minsk
19,Mogilev
19,Vitebsk
20,Antwerp
20,Brussels-Capital
20,East Flanders
20,Flanders
20,Flemish Brabant
20,Hainaut
20,Limburg
20,Liège
20,Luxembourg
20,Namur
20,Wallonia
20,Walloon Brabant
20,West Flanders
21,Belize
21,Cayo
21,Corozal
21,Orange Walk
21,Stann Creek
21,Toledo
22,Alibori
22,Atakora
22,Atlantique
22,Borgou
22,Collines
22,Donga
22,Kouffo
22,Littoral
22,Mono
22,Ouémé
22,Plateau
22,Zou
23,Devonshire
23,Hamilton
23,Paget
23,Pembroke
23,Saint George's
23,Sandys
23,Smith's
23,Southampton
23,Warwick
24,Bumthang
24,Chukha
24,Dagana
24,Gasa
24,Haa
24,Lhuntse
24,Mongar
24,Paro
24,Pemagatshel
24,Punakha
24,Samdrup Jongkhar
24,Samtse
24,Sarpang
24,Thimphu
24,Trashi Yangtse
24,Trashigang
24,Trongsa
24,Tsirang
24,Wangdue Phodrang
24,Zhemgang
25,Beni
25,Chuquisaca
25,Cochabamba
25,La Paz
25,Oruro
25,Pando
25,Potosí
25,Santa Cruz
25,Tarija
26,Bonaire
26,Saba
26,Sint Eustatius
27,Brčko
27,Federation of Bosnia and Herzegovina
27,Republika Srpska
28,Central
28,Chobe
28,Francistown
28,Gaborone
28,Ghanzi
28,Jwaneng
28,Kgalagadi
28,Kgatleng
28,Kweneng
28,Lobatse
28,North-East
28,North-West
28,Selibe Phikwe
28,South-East
28,Southern
28,Sowa Town
30,Acre
30,Alagoas
30,Amapá
30,Amazonas
30,Bahia
30,Ceará
30,Distrito Federal
30,Espírito Santo
30,Goiás
30,Maranhão
30,Mato Grosso
30,Mato Grosso do Sul
30,Minas Gerais
30,Paraná
30,Paraíba
30,Pará
30,Pernambuco
30,Piauí
30,Rio de Janeiro
30,Rio Grande do Norte
30,Rio Grande do Sul
30,Rondônia
30,Roraima
30,Santa Catarina
30,Sergipe
30,São Paulo
30,Tocantins
32,Belait
32,Brunei-Muara
32,Temburong
32,Tutong
33,Blagoevgrad
33,Burgas
33,Dobrich
33,Gabrovo
33,Haskovo
33,Kardzhali
33,Kyustendil
33,Lovech
33,Montana
33,Pazardzhik
33,Pernik
33,Pleven
33,Plovdiv
33,Razgrad
33,Ruse
33,Shumen
33,Silistra
33,Sliven
33,Smolyan
33,Sofia
33,Sofia City
33,Stara Zagora
33,Targovishte
33,Varna
33,Veliko Tarnovo
33,Vidin
33,Vratsa
33,Yambol
34,Balé
34,Bam
34,Banwa
34,Bazèga
34,Boucle du Mouhoun
34,Bougouriba
34,Boulgou
34,Boulkiemde
34,Cascades
34,Centre
34,Centre-Est
34,Centre-Nord
34,Centre-Ouest
34,Centre-Sud
34,Comoé
34,Est
34,Ganzourgou
34,Gnagna
34,Gourma
34,Hauts-Bassins
34,Houet
34,Ioba
34,Kadiogo
34,Komondjari
34,Kompienga
34,Kossi
34,Koulpélogo
34,Kouritenga
34,Kourwéogo
34,Kénédougou
34,Loroum
34,Léraba
34,Mouhoun
34,Nahouri
34,Namentenga
34,Nayala
34,Nord
34,Noumbiel
34,Oubritenga
34,Oudalan
34,Passoré
34,Plateau-Central
34,Poni
34,Sahel
34,Sanguié
34,Sanmatenga
34,Sissili
34,Soum
34,Sourou
34,Sud-Ouest
34,Séno
34,Tapoa
34,Tuy
34,Yagha
34,Yatenga
34,Ziro
34,Zondoma
34,Zoundwéogo
35,Bubanza
35,Bujumbura Mairie
35,Bujumbura Rural
35,Bururi
35,Cankuzo
35,Cibitoke
35,Gitega
35,Karuzi
35,Kayanza
35,Kirundo
35,Makamba
35,Muramvya
35,Muyinga
35,Mwaro
35,Ngozi
35,Rumonge
35,Rutana
35,Ruyigi
36,Banteay Meanchey
36,Battambang
36,Kampong Cham
36,Kampong Chhnang
36,Kampong Speu
36,Kampong Thom
36,Kampot
36,Kandal
36,Kep
36,Koh Kong
36,Kratie
36,Mondulkiri
36,Oddar Meanchey
36,Pailin
36,Phnom Penh
36,Preah Vihear
36,Prey Veng
36,Pursat
36,Ratanakiri
36,Siem Reap
36,Sihanoukville
36,Stung Treng
36,Svay Rieng
36,Takeo
36,Tboung Khmum
37,Adamawa
37,Centre
37,East
37,Far North
37,Littoral
37,North
37,Northwest
37,South
37,Southwest
37,West
38,Alberta
38,British Columbia
38,Manitoba
38,New Brunswick
38,Newfoundland and Labrador
38,Northwest Territories
38,Nova Scotia
38,Nunavut
38,Ontario
38,Prince Edward Island
38,Quebec
38,Saskatchewan
38,Yukon
39,Barlavento Islands
39,Boa Vista
39,Brava
39,Maio
39,Mosteiros
39,Paul
39,Porto Novo
39,Praia
39,Ribeira Brava
39,Ribeira Grande
39,Ribeira Grande de Santiago
39,Sal
39,Santa Catarina
39,Santa Catarina do Fogo
39,Santa Cruz
39,Sotavento Islands
39,São Domingos
39,São Filipe
39,São Lourenço dos Órgãos
39,São Miguel
39,São Salvador do Mundo
39,São Vicente
39,Tarrafal
39,Tarrafal de São Nicolau
40,Cayman Brac
40,Grand Cayman
40,Little Cayman
41,Bamingui-Bangoran
41,Bangui
41,Basse-Kotto
41,Haut-Mbomou
41,Haute-Kotto
41,Kémo
41,Lobaye
41,Mambéré-Kadéï
41,Mbomou
41,Nana-Grébizi
41,Nana-Mambéré
41,Ombella-M'Poko
41,Ouaka
41,Ouham
41,Ouham-Pendé
41,Sangha-Mbaéré
41,Vakaga
42,Bahr el Gazel
42,Batha
42,Borkou
42,Chari-Baguirmi
42,Ennedi-Est
42,Ennedi-Ouest
42,Guéra
42,Hadjer-Lamis
42,Kanem
42,Lac
42,Logone Occidental
42,Logone Oriental
42,Mandoul
42,Mayo-Kebbi Est
42,Mayo-Kebbi Ouest
42,Moyen-Chari
42,N'Djamena
42,Ouaddaï
42,Salamat
42,Sila
42,Tandjilé
42,Tibesti
42,Wadi Fira
43,Aisén del General Carlos Ibañez del Campo
43,Antofagasta
43,Arica y Parinacota
43,Atacama
43,Biobío
43,Coquimbo
43,La Araucanía
43,Libertador General Bernardo O'Higgins
43,Los Lagos
43,Los Ríos
43,Magallanes y de la Antártica Chilena
43,Maule
43,Región Metropolitana de Santiago
43,Tarapacá
43,Valparaíso
43,Ñuble
44,Anhui
44,Beijing
44,Chongqing
44,Fujian
44,Gansu
44,Guangdong
44,Guangxi
44,Guizhou
44,Hainan
44,Hebei
44,Heilongjiang
44,Henan
44,Hong Kong SAR
44,Hubei
44,Hunan
44,Inner Mongolia
44,Jiangsu
44,Jiangxi
44,Jilin
44,Liaoning
44,Macau SAR
44,Ningxia
44,Qinghai
44,Shaanxi
44,Shandong
44,Shanghai
44,Shanxi
44,Sichuan
44,Taiwan
44,Tianjin
44,Tibet
44,Xinjiang
44,Yunnan
44,Zhejiang
47,Amazonas
47,Antioquia
47,Arauca
47,Atlántico
47,Bogotá D.C.
47,Bolívar
47,Boyacá
47,Caldas
47,Caquetá
47,Casanare
47,Cauca
47,Cesar
47,Chocó
47,Cundinamarca
47,Córdoba
47,Guainía
47,Guaviare
47,Huila
47,La Guajira
47,Magdalena
47,Meta
47,Nariño
47,Norte de Santander
47,Putumayo
47,Quindío
47,Risaralda
47,"San Andrés, Providencia y Santa Catalina"
47,Santander
47,Sucre
47,Tolima
47,Valle del Cauca
47,Vaupés
47,Vichada
48,Anjouan
48,Grande Comore
48,Mohéli
49,Bouenza
49,Brazzaville
49,Cuvette
49,Cuvette-Ouest
49,Kouilou
49,Likouala
49,Lékoumou
49,Niari
49,Plateaux
49,Pointe-Noire
49,Pool
49,Sangha
51,Alajuela
51,Cartago
51,Guanacaste
51,Heredia
51,Limón
51,Puntarenas
51,San José
52,Bjelovar-Bilogora
52,Brod-Posavina
52,Dubrovnik-Neretva
52,Istria
52,Karlovac
52,Koprivnica-Križevci
52,Krapina-Zagorje
52,Lika-Senj
52,Međimurje
52,Osijek-Baranja
52,Požega-Slavonia
52,Primorje-Gorski Kotar
52,Sisak-Moslavina
52,Split-Dalmatia
52,Varaždin
52,Virovitica-Podravina
52,Vukovar-Syrmia
52,Zadar
52,Zagreb
52,Šibenik-Knin
53,Artemisa
53,Camagüey
53,Ciego de Ávila
53,Cienfuegos
53,Granma
53,Guantánamo
53,Havana
53,Holguín
53,Isla de la Juventud
53,Las Tunas
53,Matanzas
53,Mayabeque
53,Pinar del Río
53,Sancti Spíritus
53,Santiago de Cuba
53,Villa Clara
55,Famagusta (Mağusa)
55,Kyrenia (Keryneia)
55,Larnaca (Larnaka)
55,Limassol (Leymasun)
55,Nicosia (Lefkoşa)
55,Paphos (Pafos)
56,Benešov
56,Beroun
56,Blansko
56,Brno-město
56,Brno-venkov
56,Bruntál
56,Břeclav
56,Cheb
56,Chomutov
56,Chrudim
56,Domažlice
56,Děčín
56,Frýdek-Místek
56,Havlíčkův Brod
56,Hodonín
56,Hradec Králové
56,Jablonec nad Nisou
56,Jeseník
56,Jihlava
56,Jihomoravský kraj
56,Jihočeský kraj
56,Jindřichův Hradec
56,Jičín
56,Karlovarský kraj
56,Karlovy Vary
56,Karviná
56,Kladno
56,Klatovy
56,Kolín
56,Kraj Vysočina
56,Kroměříž
56,Královéhradecký kraj
56,Kutná Hora
56,Liberec
56,Liberecký kraj
56,Litoměřice
56,Louny
56,Mladá Boleslav
56,Moravskoslezský kraj
56,Most
56,Mělník
56,Nový Jičín
56,Nymburk
56,Náchod
56,Olomouc
56,Olomoucký kraj
56,Opava
56,Ostrava-město
56,Pardubice
56,Pardubický kraj
56,Pelhřimov
56,Plzeň-jih
56,Plzeň-město
56,Plzeň-sever
56,Plzeňský kraj
56,Prachatice
56,"Praha, Hlavní město"
56,Praha-východ
56,Praha-západ
56,Prostějov
56,Písek
56,Přerov
56,Příbram
56,Rakovník
56,Rokycany
56,Rychnov nad Kněžnou
56,Semily
56,Sokolov
56,Strakonice
56,Středočeský kraj
56,Svitavy
56,Tachov
56,Teplice
56,Trutnov
56,Tábor
56,Třebíč
56,Uherské Hradiště
56,Vsetín
56,Vyškov
56,Zlín
56,Zlínský kraj
56,Znojmo
56,Ústecký kraj
56,Ústí nad Labem
56,Ústí nad Orlicí
56,Česká Lípa
56,České Budějovice
56,Český Krumlov
56,Šumperk
56,Žďár nad Sázavou
57,Bas-Uélé
57,Haut-Katanga
57,Haut-Lomami
57,Haut-Uélé
57,Ituri
57,Kasaï
57,Kasaï Central
57,Kasaï Oriental
57,Kinshasa
57,Kongo Central
57,Kwango
57,Kwilu
57,Lomami
57,Lualaba
57,Mai-Ndombe
57,Maniema
57,Mongala
57,Nord-Kivu
57,Nord-Ubangi
57,Sankuru
57,Sud-Kivu
57,Sud-Ubangi
57,Tanganyika
57,Tshopo
57,Tshuapa
57,Équateur
58,Central Denmark
58,Denmark
58,North Denmark
58,Southern Denmark
58,Zealand
59,Ali Sabieh
59,Arta
59,Dikhil
59,Djibouti
59,Obock
59,Tadjourah
60,Saint Andrew
60,Saint David
60,Saint George
60,Saint John
60,Saint Joseph
60,Saint Luke
60,Saint Mark
60,Saint Patrick
60,Saint Paul
60,Saint Peter
61,Azua
61,Baoruco
61,Barahona
61,Cibao Nordeste
61,Cibao Noroeste
61,Cibao Norte
61,Cibao Sur
61,Dajabón
61,Distrito Nacional
61,Duarte
61,El Seibo
61,El Valle
61,Elías Piña
61,Enriquillo
61,Espaillat
61,Hato Mayor
61,Hermanas Mirabal
61,Higuamo
61,Independencia
61,La Altagracia
61,La Romana
61,La Vega
61,María Trinidad Sánchez
61,Monseñor Nouel
61,Monte Cristi
61,Monte Plata
61,Ozama
61,Pedernales
61,Peravia
61,Puerto Plata
61,Samaná
61,San Cristóbal
61,San José de Ocoa
61,San Juan
61,San Pedro de Macorís
61,Santiago
61,Santiago Rodríguez
61,Santo Domingo
61,Sánchez Ramírez
61,Valdesia
61,Valverde
61,Yuma
62,Azuay
62,Bolívar
62,Carchi
62,Cañar
62,Chimborazo
62,Cotopaxi
62,El Oro
62,Esmeraldas
62,Galápagos
62,Guayas
62,Imbabura
62,Loja
62,Los Ríos
62,Manabí
62,Morona-Santiago
62,Napo
62,Orellana
62,Pastaza
62,Pichincha
62,Santa Elena
62,Santo Domingo de los Tsáchilas
62,Sucumbíos
62,Tungurahua
62,Zamora Chinchipe
63,Alexandria
63,Aswan
63,Asyut
63,Beheira
63,Beni Suef
63,Cairo
63,Dakahlia
63,Damietta
63,Faiyum
63,Gharbia
63,Giza
63,Ismailia
63,Kafr El-Sheikh
63,Luxor
63,Matrouh
63,Minya
63,Monufia
63,New Valley
63,North Sinai
63,Port Said
63,Qalyubia
63,Qena
63,Red Sea
63,Sharqia
63,Sohag
63,South Sinai
63,Suez
64,Ahuachapán
64,Cabañas
64,Chalatenango
64,Cuscatlán
64,La Libertad
64,La Paz
64,La Unión
64,Morazán
64,San Miguel
64,San Salvador
64,San Vicente
64,Santa Ana
64,Sonsonate
64,Usulután
65,Annobón
65,Bioko Norte
65,Bioko Sur
65,Centro Sur
65,Djibloho
65,Insular
65,Kié-Ntem
65,Litoral
65,Río Muni
65,Wele-Nzas
66,Anseba
66,Debub
66,Gash-Barka
66,Maekel
66,Northern Red Sea
66,Southern Red Sea
67,Alutaguse
67,Anija
67,Antsla
67,Elva
67,Haapsalu
67,Haljala
67,Harju
67,Harku
67,Hiiu
67,Hiiumaa
67,Häädemeeste
67,Ida-Viru
67,Joelähtme
67,Järva
67,Jõgeva
67,Jõhvi
67,Kadrina
67,Kambja
67,Kanepi
67,Kastre
67,Kehtna
67,Keila
67,Kihnu
67,Kiili
67,Kohila
67,Kohtla-Järve
67,Kose
67,Kuusalu
67,Loksa
67,Luunja
67,Lääne
67,Lääne-Harju
67,Lääne-Nigula
67,Lääne-Viru
67,Lääneranna
67,Lüganuse
67,Maardu
67,Muhu
67,Mulgi
67,Mustvee
67,Märjamaa
67,Narva
67,Narva-Jõesuu
67,Noo
67,Otepää
67,Paide
67,Peipsiääre
67,Poltsamaa
67,Pärnu
67,Põhja-Pärnu
67,Põhja-Sakala
67,Põlva
67,Raasiku
67,Rae
67,Rakvere
67,Rapla
67,Ruhnu
67,Räpina
67,Rõuge
67,Saarde
67,Saare
67,Saaremaa
67,Saku
67,Saue
67,Setomaa
67,Sillamäe
67,Tallinn
67,Tapa
67,Tartu
67,Toila
67,Tori
67,Tõrva
67,Türi
67,Valga
67,Viimsi
67,Viljandi
67,Vinni
67,Viru-Nigula
67,Vormsi
67,Väike-Maarja
67,Võru
68,Hhohho
68,Lubombo
68,Manzini
68,Shiselweni
69,Addis Ababa
69,Afar
69,Amhara
69,Benishangul-Gumuz
69,Dire Dawa
69,Gambela
69,Harari
69,Oromia
69,Sidama
69,Somali
69,"Southern Nations, Nationalities, and Peoples"
69,Southwest Ethiopia Peoples
69,Tigray
71,Eysturoy
71,Northern Isles
71,Sandoy
71,Streymoy
71,Suðuroy
71,Vágar
72,Ba
72,Bua
72,Cakaudrove
72,Central
72,Eastern
72,Kadavu
72,Lau
72,Lomaiviti
72,Macuata
72,Nadroga-Navosa
72,Naitasiri
72,Namosi
72,Northern
72,Ra
72,Rewa
72,Rotuma
72,Serua
72,Tailevu
72,Western
73,Central Finland
73,Central Ostrobothnia
73,Finland Proper
73,Kainuu
73,Kymenlaakso
73,Lapland
73,North Karelia
73,Northern Ostrobothnia
73,Northern Savonia
73,Ostrobothnia
73,Pirkanmaa
73,Päijänne Tavastia
73,Satakunta
73,South Karelia
73,Southern Ostrobothnia
73,Southern Savonia
73,Tavastia Proper
73,Uusimaa
74,Ain
74,Aisne
74,Allier
74,Alpes-de-Haute-Provence
74,Alpes-Maritimes
74,Alsace
74,Ardennes
74,Ardèche
74,Ariège
74,Aube
74,Aude
74,Auvergne-Rhône-Alpes
74,Aveyron
74,Bas-Rhin
74,Bouches-du-Rhône
74,Bourgogne-Franche-Comté
74,Bretagne
74,Calvados
74,Cantal
74,Centre-Val de Loire
74,Charente
74,Charente-Maritime
74,Cher
74,Clipperton
74,Corrèze
74,Corse
74,Corse-du-Sud
74,Creuse
74,Côte-d'Or
74,Côtes-d'Armor
74,Deux-Sèvres
74,Dordogne
74,Doubs
74,Drôme
74,Essonne
74,Eure
74,Eure-et-Loir
74,Finistère
74,French Guiana
74,French Polynesia
74,French Southern and Antarctic Lands
74,Gard
74,Gers
74,Gironde
74,Grand-Est
74,Guadeloupe
74,Haut-Rhin
74,Haute-Corse
74,Haute-Garonne
74,Haute-Loire
74,Haute-Marne
74,Haute-Savoie
74,Haute-Saône
74,Haute-Vienne
74,Hautes-Alpes
74,Hautes-Pyrénées
74,Hauts-de-France
74,Hauts-de-Seine
74,Hérault
74,Ille-et-Vilaine
74,Indre
74,Indre-et-Loire
74,Isère
74,Jura
74,La Réunion
74,Landes
74,Loir-et-Cher
74,Loire
74,Loire-Atlantique
74,Loiret
74,Lot
74,Lot-et-Garonne
74,Lozère
74,Maine-et-Loire
74,Manche
74,Marne
74,Martinique
74,Mayenne
74,Mayotte
74,Meurthe-et-Moselle
74,Meuse
74,Morbihan
74,Moselle
74,Métropole de Lyon
74,Nièvre
74,Nord
74,Normandie
74,Nouvelle-Aquitaine
74,Nouvelle-Calédonie
74,Occitanie
74,Oise
74,Orne
74,Paris
74,Pas-de-Calais
74,Pays-de-la-Loire
74,Provence-Alpes-Côte-d’Azur
74,Puy-de-Dôme
74,Pyrénées-Atlantiques
74,Pyrénées-Orientales
74,Rhône
74,Saint Pierre and Miquelon
74,Saint-Barthélemy
74,Saint-Martin
74,Sarthe
74,Savoie
74,Saône-et-Loire
74,Seine-et-Marne
74,Seine-Maritime
74,Seine-Saint-Denis
74,Somme
74,Tarn
74,Tarn-et-Garonne
74,Territoire de Belfort
74,Val-d'Oise
74,Val-de-Marne
74,Var
74,Vaucluse
74,Vendée
74,Vienne
74,Vosges
74,Wallis and Futuna
74,Yonne
74,Yvelines
74,Île-de-France
75,Guyane
76,Austral Islands
76,Leeward Islands
76,Marquesas Islands
76,Tuamotu-Gambier
76,Windward Islands
77,Adélie Land
77,Crozet Islands
77,Kerguelen Islands
77,Saint-Paul and Amsterdam Islands
77,Scattered Islands
78,Estuaire
78,Haut-Ogooué
78,Moyen-Ogooué
78,Ngounié
78,Nyanga
78,Ogooué-Ivindo
78,Ogooué-Lolo
78,Ogooué-Maritime
78,Woleu-Ntem
79,Abkhazia
79,Adjara
79,Guria
79,Imereti
79,Kakheti
79,Kvemo Kartli
79,Mtskheta-Mtianeti
79,Racha-Lechkhumi and Kvemo Svaneti
79,Samegrelo-Zemo Svaneti
79,Samtskhe-Javakheti
79,Shida Kartli
79,Tbilisi
80,Baden-Württemberg
80,Bavaria
80,Berlin
80,Brandenburg
80,Bremen
80,Hamburg
80,Hessen
80,Lower Saxony
80,Mecklenburg-Vorpommern
80,North Rhine-Westphalia
80,Rhineland-Palatinate
80,Saarland
80,Saxony
80,Saxony-Anhalt
80,Schleswig-Holstein
80,Thuringia
81,Ahafo
81,Ashanti
81,Bono
81,Bono East
81,Central
81,Eastern
81,Greater Accra
81,North East
81,Northern
81,Oti
81,Savannah
81,Upper East
81,Upper West
81,Volta
81,Western
81,Western North
83,Achaea
83,Attica
83,Central Greece
83,Central Macedonia
83,Crete
83,East Attica
83,East Macedonia and Thrace
83,Epirus
83,Ionian Islands
83,North Aegean
83,Peloponnese
83,South Aegean
83,Thessaly
83,West Greece
83,West Macedonia
84,Avannaata
84,Kujalleq
84,Qeqertalik
84,Qeqqata
84,Sermersooq
85,Carriacou
85,Saint Andrew
85,Saint David
85,Saint George
85,Saint John
85,Saint Mark
85,Saint Patrick
86,Basse-Terre
86,Pointe-à-Pitre
87,Agana Heights
87,Asan-Maina
87,Barrigada
87,Chalan Pago-Ordot
87,Dededo
87,Hagåtña
87,Hågat
87,Inarajan (Inalåhan)
87,Mangilao
87,Merizo (Malesso)
87,Mongmong-Toto-Maite
87,Piti
87,Santa Rita (Sånta Rita-Sumai)
87,Sinajana
87,Talofofo (Talo'fo'fo)
87,Tamuning
87,Umatac (Humåtak)
87,Yigo
87,Yona
88,Alta Verapaz
88,Baja Verapaz
88,Chimaltenango
88,Chiquimula
88,El Progreso
88,Escuintla
88,Guatemala
88,Huehuetenango
88,Izabal
88,Jalapa
88,Jutiapa
88,Petén
88,Quetzaltenango
88,Quiché
88,Retalhuleu
88,Sacatepéquez
88,San Marcos
88,Santa Rosa
88,Sololá
88,Suchitepéquez
88,Totonicapán
88,Zacapa
89,Alderney
89,Castel
89,Forest
89,Sark
89,St Andrew
89,St Martin
89,St Peter Port
89,St Pierre du Bois
89,St Sampson
89,St Saviour
89,Torteval
89,Vale
90,Beyla
90,Boffa
90,Boké
90,Conakry
90,Coyah
90,Dabola
90,Dalaba
90,Dinguiraye
90,Dubréka
90,Faranah
90,Forécariah
90,Fria
90,Gaoual
90,Guéckédou
90,Kankan
90,Kindia
90,Kissidougou
90,Koubia
90,Koundara
90,Kouroussa
90,Kérouané
90,Labé
90,Lola
90,Lélouma
90,Macenta
90,Mali
90,Mamou
90,Mandiana
90,Nzérékoré
90,Pita
90,Siguiri
90,Tougué
90,Télimélé
90,Yomou
91,Bafatá
91,Biombo
91,Bissau
91,Bolama
91,Cacheu
91,Gabú
91,Leste
91,Norte
91,Oio
91,Quinara
91,Sul
91,Tombali
92,Barima-Waini
92,Cuyuni-Mazaruni
92,Demerara-Mahaica
92,East Berbice-Corentyne
92,Essequibo Islands-West Demerara
92,Mahaica-Berbice
92,Pomeroon-Supenaam
92,Potaro-Siparuni
92,Upper Demerara-Berbice
92,Upper Takutu-Upper Essequibo
